"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"0500000US01001","Autauga County, Alabama","72481","5640",
"0500000US01003","Baldwin County, Alabama","78775","2602",
"0500000US01005","Barbour County, Alabama","46042","5089",
"0500000US01007","Bibb County, Alabama","52541","8950",
"0500000US01009","Blount County, Alabama","64190","3472",
"0500000US01011","Bullock County, Alabama","31310","9971",
"0500000US01013","Butler County, Alabama","44755","2896",
"0500000US01015","Calhoun County, Alabama","55029","2763",
"0500000US01017","Chambers County, Alabama","49656","3919",
"0500000US01019","Cherokee County, Alabama","53863","4463",
"0500000US01021","Chilton County, Alabama","65603","4047",
"0500000US01023","Choctaw County, Alabama","47813","8438",
"0500000US01025","Clarke County, Alabama","49249","3377",
"0500000US01027","Clay County, Alabama","55250","6691",
"0500000US01029","Cleburne County, Alabama","55345","6656",
"0500000US01031","Coffee County, Alabama","68353","3218",
"0500000US01033","Colbert County, Alabama","60628","3733",
"0500000US01035","Conecuh County, Alabama","41327","3467",
"0500000US01037","Coosa County, Alabama","57355","5303",
"0500000US01039","Covington County, Alabama","52456","3788",
"0500000US01041","Crenshaw County, Alabama","48560","5509",
"0500000US01043","Cullman County, Alabama","62656","3563",
"0500000US01045","Dale County, Alabama","54963","3147",
"0500000US01047","Dallas County, Alabama","35627","3641",
"0500000US01049","DeKalb County, Alabama","51204","2508",
"0500000US01051","Elmore County, Alabama","78243","3156",
"0500000US01053","Escambia County, Alabama","48225","3891",
"0500000US01055","Etowah County, Alabama","54563","2653",
"0500000US01057","Fayette County, Alabama","49488","7267",
"0500000US01059","Franklin County, Alabama","53338","6056",
"0500000US01061","Geneva County, Alabama","52771","5419",
"0500000US01063","Greene County, Alabama","29200","5134",
"0500000US01065","Hale County, Alabama","39250","6985",
"0500000US01067","Henry County, Alabama","59931","6647",
"0500000US01069","Houston County, Alabama","58626","1551",
"0500000US01071","Jackson County, Alabama","51908","1987",
"0500000US01073","Jefferson County, Alabama","66388","1491",
"0500000US01075","Lamar County, Alabama","50000","7590",
"0500000US01077","Lauderdale County, Alabama","62649","2965",
"0500000US01079","Lawrence County, Alabama","66071","5623",
"0500000US01081","Lee County, Alabama","65824","2432",
"0500000US01083","Limestone County, Alabama","83629","4065",
"0500000US01085","Lowndes County, Alabama","37052","4465",
"0500000US01087","Macon County, Alabama","43707","4041",
"0500000US01089","Madison County, Alabama","86499","1491",
"0500000US01091","Marengo County, Alabama","43825","5429",
"0500000US01093","Marion County, Alabama","50088","4308",
"0500000US01095","Marshall County, Alabama","62571","2999",
"0500000US01097","Mobile County, Alabama","58880","1273",
"0500000US01099","Monroe County, Alabama","42292","5982",
"0500000US01101","Montgomery County, Alabama","59386","1569",
"0500000US01103","Morgan County, Alabama","68845","3210",
"0500000US01105","Perry County, Alabama","37654","3718",
"0500000US01107","Pickens County, Alabama","46274","2486",
"0500000US01109","Pike County, Alabama","48677","5631",
"0500000US01111","Randolph County, Alabama","52338","6218",
"0500000US01113","Russell County, Alabama","51197","3129",
"0500000US01115","St. Clair County, Alabama","77463","4349",
"0500000US01117","Shelby County, Alabama","97961","3160",
"0500000US01119","Sumter County, Alabama","33310","6329",
"0500000US01121","Talladega County, Alabama","57776","2457",
"0500000US01123","Tallapoosa County, Alabama","59356","4275",
"0500000US01125","Tuscaloosa County, Alabama","66231","2331",
"0500000US01127","Walker County, Alabama","56509","3563",
"0500000US01129","Washington County, Alabama","61042","9610",
"0500000US01131","Wilcox County, Alabama","40640","7684",
"0500000US01133","Winston County, Alabama","57256","6440",
"0500000US02013","Aleutians East Borough, Alaska","65365","9920",
"0500000US02016","Aleutians West Census Area, Alaska","135500","14096",
"0500000US02020","Anchorage Municipality, Alaska","103284","2702",
"0500000US02050","Bethel Census Area, Alaska","73996","3210",
"0500000US02060","Bristol Bay Borough, Alaska","95625","23629",
